Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
1,UNLAWFULLY IN DWELLING-HOUSE,2019,Friday,333,21,D14,Toronto,78,Other,OTHER          ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2017,Saturday,364,10,D51,Toronto,75,Apartment,GI             ,KNOWN,OT
2,THEFT UNDER,2020,Saturday,179,22,D55,Toronto,68,House,UK             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,207,23,D52,Toronto,77,Commercial,OT             ,KNOWN,RG
1,THEFT UNDER,2019,Thursday,157,8,D22,Toronto,17,Transit,OPUS SPARK     ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Saturday,205,21,D52,Toronto,77,Outside,KO             ,KNOWN,MT
1,THEFT UNDER,2014,Friday,255,21,D53,Toronto,104,Apartment,ROCKY MOUNTAIN ,KNOWN,MT
7,THEFT UNDER - BICYCLE,2018,Wednesday,283,19,D11,Toronto,90,Other,CC             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,227,14,D52,Toronto,79,Educational,NA             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2019,Friday,4,16,D51,Toronto,71,Commercial,TREK           ,KNOWN,MT
6,THEFT UNDER,2015,Saturday,269,1,D53,Toronto,97,Commercial,CC             ,UNKNOWN,TO
16,THEFT UNDER - BICYCLE,2018,Friday,278,22,D22,Toronto,17,Outside,GI             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Saturday,174,16,D22,Toronto,19,Transit,NO             ,KNOWN,RG
1,THEFT UNDER,2014,Tuesday,182,16,D14,Toronto,80,Outside,OT             ,KNOWN,MT
11,THEFT OVER,2017,Thursday,306,18,D14,Toronto,77,Apartment,GIANT          ,KNOWN,OT
0,THEFT UNDER,2018,Thursday,249,13,D52,Toronto,76,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2014,Monday,202,19,D11,Toronto,NSA,Outside,GI             ,UNKNOWN,TO
2,THEFT UNDER - BICYCLE,2018,Thursday,151,18,D51,Toronto,73,Educational,RA             ,KNOWN,RG
0,THEFT UNDER,2014,Saturday,172,15,D51,Toronto,75,Outside,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,284,12,D32,Toronto,33,Commercial,OT             ,KNOWN,MT
7,THEFT UNDER,2018,Friday,278,11,D32,Toronto,32,Apartment,SU             ,UNKNOWN,MT
214,THEFT UNDER - BICYCLE,2018,Saturday,335,22,D14,Toronto,85,Apartment,OT             ,KNOWN,MT
20,THEFT UNDER,2016,Wednesday,209,19,D51,Toronto,73,Outside,CC             ,KNOWN,RG
8,THEFT UNDER,2014,Tuesday,168,22,D14,Toronto,85,Other,OT             ,KNOWN,RG
1,B&E,2018,Thursday,81,1,D51,Toronto,75,Apartment,MATE           ,KNOWN,EL
3,THEFT UNDER - BICYCLE,2017,Friday,223,19,D13,Toronto,94,Commercial,BI             ,KNOWN,MT
1,THEFT UNDER,2020,Saturday,130,20,D11,Toronto,93,House,CC             ,KNOWN,MT
1,B&E W'INTENT,2019,Saturday,313,20,D11,Toronto,83,Apartment,VITUS          ,KNOWN,RC
0,B&E,2017,Thursday,257,11,D51,Toronto,74,Apartment,SPECIALIZED    ,UNKNOWN,RG
0,THEFT UNDER,2014,Tuesday,154,14,D52,Toronto,76,Other,OT             ,UNKNOWN,SC
0,THEFT UNDER - BICYCLE,2017,Friday,188,7,D52,Toronto,77,Transit,UK             ,UNKNOWN,OT
1,THEFT UNDER,2016,Monday,179,12,D14,Toronto,77,Outside,SU             ,KNOWN,RG
1,THEFT UNDER,2017,Friday,146,21,D14,Toronto,80,Apartment,OT             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2016,Friday,162,18,D32,Toronto,51,Apartment,CC             ,UNKNOWN,MT
1,THEFT UNDER,2019,Sunday,223,18,D54,Toronto,62,Transit,GI             ,KNOWN,RG
16,THEFT UNDER - BICYCLE,2017,Friday,202,18,D14,Toronto,82,Outside,OT             ,UNKNOWN,RG
2,THEFT OVER - BICYCLE,2019,Tuesday,246,7,D52,Toronto,76,Commercial,SCOTT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Saturday,125,12,D52,Toronto,76,Apartment,GI             ,KNOWN,RC
2,THEFT UNDER,2015,Friday,331,19,D51,Toronto,74,Outside,RALEIGH        ,UNKNOWN,RC
0,THEFT UNDER,2020,Tuesday,217,13,D51,Toronto,77,Apartment,OT             ,KNOWN,MT
1,B&E,2016,Friday,134,23,D11,Toronto,89,Other,OTHER          ,KNOWN,MT
1,THEFT OF EBIKE UNDER $5000,2019,Friday,4,11,D14,Toronto,82,Transit,BEECH CRUISER  ,UNKNOWN,EL
3,THEFT UNDER - BICYCLE,2017,Friday,230,13,D52,Toronto,76,Commercial,OT             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Monday,247,22,D53,Toronto,95,Apartment,OT             ,KNOWN,OT
22,THEFT UNDER,2014,Tuesday,154,6,D22,Toronto,17,Apartment,OT             ,KNOWN,RG
5,THEFT UNDER,2014,Friday,199,7,D53,Toronto,98,Outside,CC             ,UNKNOWN,TO
0,THEFT UNDER,2014,Monday,167,9,D52,Toronto,76,Outside,GI             ,KNOWN,RG
3,B&E,2014,Sunday,194,0,D22,Toronto,12,House,DEVINCI        ,KNOWN,MT
0,PROPERTY - FOUND,2019,Thursday,178,23,D33,Toronto,52,Outside,RAZOR          ,KNOWN,SC
4,THEFT UNDER,2015,Sunday,200,2,D22,Toronto,17,House,RALEIGH        ,UNKNOWN,MT
7,THEFT UNDER,2014,Saturday,298,14,D51,Toronto,75,Outside,MA             ,KNOWN,MT
3,THEFT UNDER,2015,Wednesday,266,13,D52,Toronto,77,Commercial,NO             ,KNOWN,RG
0,THEFT UNDER,2014,Monday,195,8,D32,Toronto,51,Outside,OT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Thursday,241,23,D14,Toronto,80,Apartment,KO             ,KNOWN,RG
8,THEFT UNDER,2019,Tuesday,169,21,D14,Toronto,95,House,TR             ,UNKNOWN,RG
10,THEFT UNDER,2019,Sunday,265,16,D52,Toronto,79,Educational,OTHER          ,UNKNOWN,OT
0,THEFT UNDER,2015,Sunday,200,15,D52,Toronto,77,Other,DEVINCI        ,KNOWN,OT
2,THEFT UNDER,2014,Sunday,299,0,D55,Toronto,70,Apartment,OT             ,KNOWN,EL
43,THEFT UNDER - BICYCLE,2016,Friday,190,18,D53,Toronto,98,Apartment,TR             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Wednesday,160,22,D51,Toronto,72,Outside,OT             ,KNOWN,MT
3,THEFT UNDER,2019,Saturday,138,0,D22,Toronto,17,Apartment,TR             ,KNOWN,TO
0,THEFT UNDER,2019,Tuesday,337,16,D14,Toronto,81,Other,EM             ,KNOWN,EL
1,THEFT UNDER,2017,Sunday,225,15,D51,Toronto,73,Commercial,UK             ,UNKNOWN,MT
1,THEFT UNDER,2014,Sunday,236,19,D51,Toronto,75,Other,TR             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Sunday,197,18,D51,Toronto,77,Commercial,OT             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2016,Sunday,339,10,D53,Toronto,95,Other,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Thursday,236,0,D52,Toronto,78,Commercial,GI             ,KNOWN,MT
0,ROBBERY - SWARMING,2019,Tuesday,204,17,D31,Toronto,25,Outside,UNKNOWN MAKE   ,UNKNOWN,MT
0,THEFT UNDER,2015,Thursday,204,14,D31,Toronto,22,House,RM             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,220,0,D14,Toronto,84,Outside,RA             ,KNOWN,OT
0,THEFT UNDER,2016,Monday,130,13,D53,Toronto,96,House,KO             ,KNOWN,TO
0,THEFT UNDER,2015,Thursday,148,9,D22,Toronto,12,Educational,MONGOOSE       ,UNKNOWN,OT
2,THEFT OVER - BICYCLE,2017,Friday,146,11,D32,Toronto,36,Outside,OTHER          ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Tuesday,171,19,D14,Toronto,77,Outside,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Wednesday,172,9,D52,Toronto,76,Commercial,OT             ,KNOWN,RC
2,THEFT UNDER,2018,Thursday,312,2,D55,Toronto,68,House,UK             ,KNOWN,MT
0,THEFT UNDER,2019,Saturday,173,17,D52,Toronto,77,Outside,KH             ,KNOWN,RG
8,THEFT UNDER - BICYCLE,2018,Wednesday,3,19,D33,Toronto,52,Apartment,CR             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2019,Sunday,188,23,D14,Toronto,81,Apartment,UK             ,UNKNOWN,TO
1,THEFT UNDER,2019,Thursday,136,22,D11,Toronto,87,Apartment,CANNONDALE     ,UNKNOWN,MT
3,THEFT UNDER,2020,Saturday,235,19,D51,Toronto,73,Apartment,UK             ,UNKNOWN,OT
0,THEFT UNDER,2019,Sunday,202,5,D55,Toronto,65,Apartment,OT             ,UNKNOWN,RG
1,THEFT UNDER,2016,Saturday,79,15,D52,Toronto,78,Apartment,TR             ,KNOWN,MT
0,THEFT UNDER,2015,Wednesday,147,9,D53,Toronto,100,Outside,GF             ,UNKNOWN,OT
3,THEFT UNDER - BICYCLE,2020,Saturday,116,1,D53,Toronto,104,Apartment,OT             ,KNOWN,TO
1,THEFT UNDER,2018,Saturday,230,14,D52,Toronto,78,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2019,Saturday,166,18,D51,Toronto,74,Commercial,KO             ,KNOWN,RG
0,THEFT UNDER,2015,Wednesday,259,8,D55,Toronto,65,Educational,KO             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Tuesday,327,13,D51,Toronto,76,Outside,RM             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2018,Monday,99,23,D33,Toronto,52,Apartment,GI             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2019,Thursday,269,8,D53,Toronto,103,Educational,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Friday,263,14,D53,Toronto,100,Outside,SCHWINN        ,KNOWN,MT
1,THEFT UNDER,2015,Wednesday,126,18,D23,Toronto,1,Educational,UNKNOWN MAKE   ,UNKNOWN,MT
1,THEFT UNDER,2015,Thursday,134,19,D14,Toronto,82,Apartment,SU             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Tuesday,192,21,D53,Toronto,104,Outside,MYKA           ,UNKNOWN,RG
5,THEFT UNDER - BICYCLE,2018,Friday,187,21,D52,Toronto,76,Commercial,OT             ,KNOWN,RG
17,B&E W'INTENT,2015,Saturday,122,10,D13,Toronto,102,House,CANNONDALE     ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Friday,313,1,D54,Toronto,58,Apartment,CC             ,UNKNOWN,OT
3,THEFT UNDER,2016,Sunday,52,12,D33,Toronto,45,Outside,CANNONDALE     ,UNKNOWN,MT
0,THEFT UNDER,2016,Thursday,196,1,D14,Toronto,82,House,GI             ,KNOWN,RG
2,THEFT UNDER,2020,Friday,164,13,D22,Toronto,17,Apartment,OT             ,KNOWN,OT
6,THEFT UNDER,2014,Friday,178,7,D13,Toronto,92,Outside,MARIN OR MARINO,KNOWN,OT
2,THEFT UNDER,2018,Thursday,95,8,D11,Toronto,88,House,N/A            ,UNKNOWN,SC
3,THEFT UNDER - BICYCLE,2017,Monday,296,19,D14,Toronto,82,Outside,LINUS          ,KNOWN,OT
8,THEFT UNDER - BICYCLE,2016,Sunday,199,21,D51,Toronto,73,Commercial,TR             ,KNOWN,RC
1,B&E,2020,Wednesday,351,17,D55,Toronto,69,House,RALEIGH        ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Monday,190,18,D32,Toronto,37,Outside,RA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,190,9,D32,Toronto,51,Outside,CA             ,KNOWN,MT
13,THEFT UNDER - BICYCLE,2017,Wednesday,228,17,D55,Toronto,70,House,UNKNOWN MAKE   ,KNOWN,BM
0,THEFT UNDER,2018,Wednesday,108,18,D52,Toronto,76,Commercial,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Thursday,336,8,D14,Toronto,78,Other,OT             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Friday,271,22,D11,Toronto,89,House,DIAMOND BACK   ,KNOWN,MT
0,THEFT UNDER,2017,Tuesday,101,8,D14,Toronto,82,Other,GI             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2017,Sunday,36,23,D14,Toronto,82,Outside,MIELE          ,UNKNOWN,RC
2,THEFT UNDER,2020,Tuesday,63,16,D54,Toronto,57,Apartment,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Monday,160,9,D53,Toronto,104,Educational,OT             ,KNOWN,RC
0,THEFT UNDER,2014,Sunday,250,19,D52,Toronto,77,Outside,UNKNOWN MAKE   ,UNKNOWN,OT
61,THEFT UNDER - BICYCLE,2019,Wednesday,114,18,D53,Toronto,97,Apartment,UK             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Monday,261,1,D52,Toronto,77,Outside,SPECIALIZED    ,KNOWN,OT
2,THEFT UNDER,2015,Tuesday,237,17,D13,Toronto,96,Apartment,KH             ,UNKNOWN,RG
30,THEFT UNDER,2019,Saturday,131,10,D51,Toronto,75,Apartment,UK             ,UNKNOWN,RG
0,THEFT UNDER,2015,Tuesday,153,11,D41,Toronto,120,Commercial,UNKNOWN        ,UNKNOWN,MT
1,THEFT UNDER,2020,Tuesday,175,20,D51,Toronto,73,Outside,RM             ,KNOWN,MT
5,THEFT UNDER,2014,Sunday,229,16,D51,Toronto,75,Outside,CANNONDALE     ,KNOWN,MT
9,THEFT UNDER - BICYCLE,2019,Saturday,138,19,D14,Toronto,77,Outside,OT             ,UNKNOWN,RC
1,B&E,2018,Saturday,55,22,D13,Toronto,106,House,SPECIALIZED    ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Monday,253,23,D54,Toronto,60,Other,RA             ,KNOWN,OT
10,B&E,2017,Friday,55,0,D51,Toronto,73,Other,CANNONDALE     ,KNOWN,OT
2,THEFT UNDER,2014,Monday,181,20,D52,Toronto,77,Commercial,SC             ,KNOWN,OT
5,THEFT UNDER,2016,Monday,137,23,D51,Toronto,75,Apartment,GI             ,KNOWN,RC
2,THEFT UNDER,2018,Monday,309,17,D55,Toronto,70,Educational,OT             ,KNOWN,MT
23,THEFT FROM MOTOR VEHICLE OVER,2018,Monday,211,19,D51,Toronto,73,Outside,TREK           ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2019,Sunday,6,14,D55,Toronto,65,House,OT             ,KNOWN,OT
149,THEFT UNDER - BICYCLE,2020,Friday,262,0,D51,Toronto,72,Apartment,SUPERCYCLE     ,UNKNOWN,OT
9,THEFT UNDER,2014,Wednesday,204,9,D52,Toronto,76,Outside,UK             ,KNOWN,OT
0,THEFT UNDER,2020,Tuesday,147,19,D52,Toronto,77,Commercial,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Tuesday,240,5,D51,Toronto,71,Outside,SPECIALIZED    ,KNOWN,OT
1,THEFT UNDER,2019,Saturday,159,16,D52,Toronto,78,Outside,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Sunday,243,13,D53,Toronto,100,Commercial,GI             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Monday,216,8,D11,Toronto,86,Outside,OTHER          ,KNOWN,RG
1,THEFT UNDER,2021,Saturday,72,18,D42,Toronto,132,Commercial,OT             ,KNOWN,MT
1,THEFT UNDER,2014,Friday,94,22,D14,Toronto,84,Apartment,RA             ,UNKNOWN,RG
6,THEFT UNDER,2019,Wednesday,240,10,D55,Toronto,70,House,CANNONDALE     ,KNOWN,MT
1,B&E,2016,Saturday,30,5,D52,Toronto,76,Apartment,OT             ,UNKNOWN,RG
1,THEFT UNDER,2020,Sunday,166,4,D14,Toronto,82,Apartment,OT             ,KNOWN,TO
4,THEFT UNDER,2014,Sunday,215,19,D51,Toronto,74,Outside,GIANT          ,UNKNOWN,RC
0,THEFT UNDER,2014,Tuesday,343,11,D53,Toronto,100,Outside,CA             ,KNOWN,RG
0,THEFT UNDER,2019,Thursday,283,9,D22,Toronto,12,Educational,UK             ,KNOWN,MT
159,THEFT UNDER - BICYCLE,2017,Friday,132,20,D51,Toronto,75,Outside,SU             ,UNKNOWN,MT
1,B&E,2016,Saturday,261,23,D14,Toronto,81,Other,OTHER          ,UNKNOWN,MT
5,THEFT UNDER,2014,Wednesday,183,8,D12,Toronto,113,Outside,PRIDE          ,UNKNOWN,SC
0,THEFT UNDER,2020,Monday,202,3,D51,Toronto,74,Apartment,UK             ,KNOWN,RG
0,PROPERTY - FOUND,2021,Sunday,136,14,D14,Toronto,78,Outside,YILONG         ,UNKNOWN,EL
8,THEFT UNDER - BICYCLE,2017,Thursday,292,9,D52,Toronto,76,Outside,TR             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Thursday,196,14,D51,Toronto,73,Outside,OT             ,UNKNOWN,OT
6,B&E,2019,Friday,319,9,D11,Toronto,93,Apartment,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2014,Monday,258,10,D51,Toronto,75,Outside,CCM            ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Friday,199,17,D33,Toronto,46,Apartment,CC             ,KNOWN,MT
3,B&E,2014,Tuesday,91,7,D41,Toronto,120,Apartment,OTHER          ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Wednesday,192,22,D55,Toronto,70,House,NO             ,KNOWN,OT
20,THEFT UNDER,2020,Saturday,172,20,D32,Toronto,27,Apartment,OT             ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2018,Monday,351,17,D14,Toronto,82,Outside,FJ             ,KNOWN,RG
1,THEFT UNDER,2015,Monday,215,19,D51,Toronto,75,Commercial,OT             ,KNOWN,EL
0,THEFT UNDER,2016,Sunday,220,10,D33,Toronto,52,Other,OT             ,KNOWN,MT
0,THEFT UNDER,2018,Wednesday,227,1,D11,Toronto,86,Other,TR             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Monday,176,18,D55,Toronto,70,Other,GT             ,KNOWN,MT
27,THEFT UNDER - BICYCLE,2018,Thursday,249,23,D55,Toronto,63,House,UK             ,KNOWN,SC
0,THEFT UNDER - BICYCLE,2018,Wednesday,136,16,D12,Toronto,113,Outside,UK             ,UNKNOWN,MT
2,THEFT UNDER,2015,Saturday,164,10,D53,Toronto,98,Other,TR             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Thursday,222,0,D51,Toronto,74,Other,CC             ,KNOWN,MT
3,THEFT UNDER,2015,Tuesday,153,22,D51,Toronto,73,Apartment,RALEIGH        ,KNOWN,MT
3,THEFT UNDER,2015,Monday,201,16,D52,Toronto,78,Educational,GIANT          ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Wednesday,83,15,D22,Toronto,15,Educational,TR             ,KNOWN,OT
33,THEFT UNDER,2014,Saturday,193,14,D51,Toronto,74,Outside,OTHER          ,KNOWN,EL
4,THEFT UNDER,2018,Monday,190,8,D53,Toronto,104,Apartment,GI             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2017,Monday,170,12,D22,Toronto,14,Outside,UNKNOWN        ,UNKNOWN,MT
2,THEFT UNDER,2014,Friday,171,20,D41,Toronto,122,House,TR             ,UNKNOWN,MT
0,PROPERTY - FOUND,2020,Monday,223,12,D51,Toronto,73,Other,UNKNOWN MAKE   ,UNKNOWN,EL
35,THEFT UNDER,2015,Sunday,235,0,D33,Toronto,52,Apartment,TR             ,UNKNOWN,OT
7,THEFT UNDER - BICYCLE,2019,Wednesday,149,17,D12,Toronto,110,House,MOVELLO        ,UNKNOWN,BM
2,MISCHIEF UNDER,2016,Saturday,142,11,D54,Toronto,59,House,SCHWINN        ,KNOWN,MT
14,THEFT UNDER,2016,Monday,263,0,D32,Toronto,39,House,NO             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Monday,226,20,D53,Toronto,56,Apartment,SU             ,UNKNOWN,MT
0,THEFT UNDER,2019,Thursday,269,12,D31,Toronto,27,Educational,GI             ,KNOWN,MT
0,THEFT UNDER,2014,Wednesday,43,9,D13,Toronto,92,Outside,OT             ,KNOWN,EL
4,THEFT UNDER - BICYCLE,2017,Monday,289,11,D14,Toronto,80,House,OT             ,KNOWN,RG
39,THEFT UNDER - BICYCLE,2016,Saturday,198,20,D53,Toronto,100,House,OT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Saturday,139,18,D33,Toronto,48,Other,UK             ,UNKNOWN,RG
0,B&E,2016,Thursday,182,20,D31,Toronto,25,House,AQUILA         ,UNKNOWN,SC
0,THEFT UNDER,2021,Saturday,177,16,D52,Toronto,77,Apartment,CC             ,UNKNOWN,OT
0,THEFT OF EBIKE UNDER $5000,2016,Saturday,261,12,D32,Toronto,51,Outside,BLATU          ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2019,Friday,242,13,D53,Toronto,97,Outside,TR             ,KNOWN,TO
5,THEFT FROM MOTOR VEHICLE OVER,2019,Friday,228,22,D55,Toronto,63,House,SPECIALIZED    ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Sunday,203,17,D51,Toronto,75,Outside,GI             ,KNOWN,MT
0,THEFT UNDER,2015,Monday,271,1,D51,Toronto,71,Apartment,NORCO          ,KNOWN,MT
1,THEFT UNDER,2019,Thursday,276,18,D55,Toronto,70,Apartment,OT             ,KNOWN,RG
1,THEFT UNDER,2020,Sunday,166,22,D32,Toronto,39,House,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Wednesday,143,15,D22,Toronto,19,Apartment,GI             ,KNOWN,MT
2,THEFT UNDER,2014,Friday,241,22,D52,Toronto,76,Outside,UK             ,KNOWN,OT
2,THEFT UNDER,2014,Monday,251,1,D53,Toronto,95,Outside,GI             ,KNOWN,RG
6,THEFT UNDER,2018,Saturday,258,0,D52,Toronto,76,Apartment,OT             ,UNKNOWN,RG
4,THEFT UNDER,2017,Friday,244,10,D22,Toronto,14,Transit,RA             ,UNKNOWN,RG
3,THEFT UNDER,2019,Friday,172,0,D51,Toronto,71,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2018,Friday,117,17,D52,Toronto,76,Outside,OT             ,KNOWN,RG
5,THEFT UNDER - BICYCLE,2018,Tuesday,198,13,D51,Toronto,75,Educational,GIANT          ,UNKNOWN,MT
7,THEFT UNDER - BICYCLE,2018,Monday,169,9,D22,Toronto,19,Transit,GT             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Monday,244,19,D32,Toronto,36,Commercial,CA             ,UNKNOWN,RG
2,THEFT UNDER,2021,Monday,137,16,D22,Toronto,17,Apartment,UK             ,KNOWN,RG
0,B&E,2016,Friday,365,6,D22,Toronto,15,Commercial,SPECIALIZED    ,KNOWN,RC
1,THEFT UNDER,2019,Friday,214,0,D55,Toronto,70,House,GI             ,UNKNOWN,RG
1,THEFT UNDER,2014,Wednesday,64,20,D51,Toronto,75,Apartment,EMMA           ,KNOWN,EL
5,THEFT UNDER - BICYCLE,2019,Friday,102,10,D14,Toronto,85,Apartment,TR             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Sunday,169,15,D11,Toronto,90,Outside,OT             ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Monday,155,2,D13,Toronto,93,Apartment,OT             ,KNOWN,RG
1,THEFT UNDER,2020,Thursday,331,13,D54,Toronto,59,Apartment,UK             ,KNOWN,FO
2,THEFT UNDER,2014,Tuesday,112,20,D52,Toronto,79,Educational,OTHER          ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Tuesday,262,17,D53,Toronto,98,Outside,NO             ,UNKNOWN,RG
4,B&E,2019,Thursday,346,1,D51,Toronto,71,House,SPECIALIZED    ,UNKNOWN,MT
1,THEFT UNDER,2015,Wednesday,182,21,D55,Toronto,70,Outside,NO             ,KNOWN,TO
0,THEFT UNDER,2020,Sunday,159,0,D55,Toronto,69,Other,OT             ,KNOWN,MT
2,THEFT OF EBIKE UNDER $5000,2016,Friday,183,21,D51,Toronto,73,Apartment,UNKNOWN        ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2016,Monday,102,22,D53,Toronto,98,Other,BI             ,KNOWN,RC
36,THEFT UNDER - BICYCLE,2018,Monday,274,23,D14,Toronto,80,House,MARIN          ,KNOWN,OT
1,THEFT UNDER,2020,Sunday,138,14,D55,Toronto,70,Outside,UK             ,KNOWN,OT
3,THEFT UNDER - BICYCLE,2017,Sunday,204,16,D53,Toronto,95,Outside,OT             ,UNKNOWN,RG
1,THEFT FROM MOTOR VEHICLE UNDER,2020,Monday,251,10,D51,Toronto,75,Outside,OT             ,UNKNOWN,RG
0,B&E,2014,Saturday,214,18,D23,Toronto,8,House,OTHER          ,UNKNOWN,MT
11,THEFT UNDER - BICYCLE,2017,Sunday,148,18,D51,Toronto,73,Commercial,TR             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Sunday,225,16,D53,Toronto,100,House,SPECIALIZED    ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Wednesday,219,19,D14,Toronto,82,Apartment,UK             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2016,Friday,267,15,D51,Toronto,75,Outside,SURLY          ,KNOWN,TO
4,THEFT UNDER,2018,Thursday,46,6,D55,Toronto,70,Outside,OT             ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2020,Thursday,331,20,D55,Toronto,70,House,SPECIALIZED    ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Friday,288,15,D11,Toronto,88,Educational,OT             ,KNOWN,RG
1,THEFT UNDER,2021,Wednesday,174,18,D52,Toronto,77,Outside,GT             ,KNOWN,OT
1,THEFT UNDER,2019,Friday,130,16,D51,Toronto,71,Apartment,KO             ,KNOWN,RC
16,THEFT UNDER,2015,Tuesday,153,18,D31,Toronto,27,Apartment,RA             ,KNOWN,RG
0,THEFT UNDER,2019,Tuesday,225,17,D11,Toronto,88,House,OT             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2020,Thursday,177,22,D53,Toronto,98,Outside,GI             ,KNOWN,RG
2,THEFT UNDER,2019,Friday,319,8,D11,Toronto,86,Apartment,DAVINCI        ,KNOWN,MT
0,THEFT OF EBIKE UNDER $5000,2017,Friday,272,9,D52,Toronto,75,Outside,EMMO           ,KNOWN,SC
6,THEFT UNDER,2016,Thursday,168,15,D54,Toronto,62,Transit,OT             ,KNOWN,RG
4,THEFT FROM MOTOR VEHICLE OVER,2020,Thursday,212,1,D43,Toronto,138,House,PINARELLO      ,KNOWN,OT
6,THEFT UNDER,2014,Wednesday,239,18,D55,Toronto,69,House,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Tuesday,254,11,D52,Toronto,76,Outside,HYPER          ,KNOWN,MT
9,THEFT UNDER - BICYCLE,2017,Friday,293,19,D14,Toronto,84,Apartment,GI             ,KNOWN,MT
0,THEFT UNDER,2019,Monday,322,14,D52,Toronto,76,Outside,UNKNOWN        ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Sunday,129,8,D51,Toronto,74,Apartment,OTHER          ,KNOWN,RC
