Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
0,THEFT UNDER - BICYCLE,2018,Sunday,294,16,D51,Toronto,75,Outside,MO             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Saturday,233,2,D14,Toronto,95,Apartment,AMIGO BOLD RED ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Monday,120,14,D52,Toronto,77,Apartment,SC             ,UNKNOWN,RC
2,THEFT UNDER - BICYCLE,2016,Monday,235,8,D14,Toronto,82,Outside,FJ             ,KNOWN,OT
0,THEFT UNDER,2015,Friday,170,18,D41,Toronto,120,Outside,OTHER          ,KNOWN,RC
400,THEFT UNDER - BICYCLE,2017,Wednesday,165,22,D52,Toronto,77,Outside,MA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Friday,334,2,D14,Toronto,82,Apartment,OT             ,KNOWN,RG
8,THEFT UNDER - BICYCLE,2017,Thursday,47,18,D32,Toronto,33,House,TREK           ,KNOWN,MT
1,THEFT UNDER,2019,Wednesday,163,17,D51,Toronto,75,Educational,SU             ,KNOWN,RG
4,THEFT UNDER,2014,Sunday,229,19,D51,Toronto,75,Apartment,GI             ,KNOWN,OT
0,THEFT UNDER,2020,Thursday,345,15,D55,Toronto,70,Other,CA             ,UNKNOWN,MT
3,THEFT UNDER - BICYCLE,2020,Friday,143,17,D14,Toronto,80,House,OT             ,KNOWN,RG
20,THEFT UNDER - BICYCLE,2017,Friday,139,12,D55,Toronto,70,Commercial,OPUS           ,UNKNOWN,RG
94,THEFT UNDER - BICYCLE,2018,Monday,274,12,D22,Toronto,17,Outside,NORCO          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Saturday,233,14,D53,Toronto,104,Outside,SPECIALIZED    ,KNOWN,RG
3,B&E W'INTENT,2014,Friday,150,18,D11,Toronto,89,Other,GIANT          ,KNOWN,OT
21,THEFT UNDER - BICYCLE,2018,Saturday,97,21,D14,Toronto,82,Commercial,SCHWINN        ,KNOWN,RG
0,ROBBERY - OTHER,2015,Wednesday,182,11,D11,Toronto,86,Outside,NORCO          ,UNKNOWN,MT
12,THEFT UNDER,2014,Saturday,172,1,D14,Toronto,93,Outside,OT             ,UNKNOWN,FO
0,THEFT UNDER,2014,Sunday,243,14,D52,Toronto,76,Outside,SU             ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2018,Thursday,81,12,D52,Toronto,76,Outside,OT             ,KNOWN,FO
41,B&E,2016,Saturday,2,13,D14,Toronto,81,Apartment,NO             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Tuesday,180,6,D13,Toronto,107,Apartment,OT             ,KNOWN,TO
1,THEFT UNDER,2018,Monday,155,17,D14,Toronto,80,Apartment,OT             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Sunday,101,22,D52,Toronto,76,Apartment,GI             ,KNOWN,TO
9,THEFT UNDER - BICYCLE,2017,Sunday,225,0,D53,Toronto,56,Other,CANNONDALE     ,KNOWN,RG
65,THEFT UNDER - BICYCLE,2019,Monday,196,0,D53,Toronto,104,Apartment,GT             ,KNOWN,MT
0,THEFT UNDER,2017,Sunday,197,16,D52,Toronto,78,Other,GI             ,UNKNOWN,RG
0,B&E,2019,Thursday,52,0,D52,Toronto,77,Apartment,JAMIS          ,KNOWN,RC
2,THEFT UNDER,2020,Saturday,46,13,D53,Toronto,95,Other,OT             ,UNKNOWN,RG
2,THEFT UNDER,2020,Saturday,207,12,D22,Toronto,17,Apartment,OT             ,KNOWN,RG
3,THEFT UNDER - BICYCLE,2018,Friday,103,15,NSA,NSA,NSA,Apartment,KH             ,KNOWN,RG
3,THEFT UNDER,2016,Tuesday,131,21,D52,Toronto,79,Educational,OTHER          ,UNKNOWN,MT
0,THEFT UNDER,2020,Thursday,86,8,D11,Toronto,83,House,GI             ,KNOWN,RG
0,B&E,2018,Thursday,284,3,D11,Toronto,86,Other,RALEIGH        ,UNKNOWN,MT
1,PROPERTY - FOUND,2017,Thursday,222,22,D55,Toronto,63,House,CCM            ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Tuesday,3,16,D52,Toronto,79,Educational,KO             ,KNOWN,RG
1,THEFT UNDER,2015,Wednesday,161,17,D52,Toronto,77,Outside,GIANT          ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Wednesday,223,10,D14,Toronto,77,Other,SU             ,UNKNOWN,MT
3,THEFT OVER,2019,Friday,186,23,D11,Toronto,84,House,OTHER          ,KNOWN,OT
1,THEFT UNDER,2019,Saturday,187,19,D52,Toronto,77,Outside,OT             ,KNOWN,MT
1,THEFT UNDER,2019,Thursday,234,20,D52,Toronto,77,Outside,OT             ,UNKNOWN,RC
9,THEFT UNDER - BICYCLE,2017,Tuesday,262,16,D52,Toronto,76,Outside,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,225,11,D22,Toronto,14,House,UNKNOWN        ,UNKNOWN,RG
1,B&E,2020,Monday,349,23,D55,Toronto,70,Other,KONA           ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Monday,190,4,D22,Toronto,19,House,SPECIALIZED    ,KNOWN,RG
3,THEFT UNDER,2020,Thursday,296,0,D14,Toronto,85,Apartment,CC             ,KNOWN,TO
0,THEFT OF EBIKE UNDER $5000,2016,Sunday,262,5,D14,Toronto,79,Outside,EM             ,UNKNOWN,EL
2,THEFT FROM MOTOR VEHICLE UNDER,2020,Wednesday,99,19,D22,Toronto,14,House,SUPERCYCLE     ,UNKNOWN,OT
5,THEFT UNDER - BICYCLE,2018,Friday,278,8,D43,Toronto,131,Transit,UK             ,UNKNOWN,MT
0,THEFT UNDER,2020,Wednesday,218,10,D14,Toronto,81,House,UK             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Saturday,209,15,D14,Toronto,77,Commercial,OT             ,UNKNOWN,OT
0,B&E,2014,Saturday,214,18,D23,Toronto,8,House,OTHER          ,UNKNOWN,BM
48,THEFT UNDER,2014,Sunday,173,15,D52,Toronto,76,Commercial,FELT           ,KNOWN,RC
1,THEFT UNDER,2019,Thursday,199,23,NSA,NSA,NSA,Apartment,GI             ,KNOWN,MT
3,THEFT UNDER,2020,Wednesday,99,21,D53,Toronto,99,Outside,DIAGORA        ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Monday,116,0,D13,Toronto,106,Apartment,OTHER          ,KNOWN,EL
0,PROPERTY - FOUND,2018,Sunday,203,19,D14,Toronto,78,Outside,CANNONDALE     ,KNOWN,MT
0,PROPERTY - FOUND,2020,Thursday,261,14,D51,Toronto,74,Commercial,FELT           ,UNKNOWN,RG
10,THEFT UNDER,2015,Tuesday,328,10,D14,Toronto,83,Other,GIANT          ,KNOWN,MT
1,THEFT UNDER,2018,Tuesday,9,20,D22,Toronto,10,House,GIANT          ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2016,Saturday,331,12,D51,Toronto,77,Apartment,GI             ,UNKNOWN,RG
6,B&E W'INTENT,2018,Tuesday,275,16,D43,Toronto,131,House,GIANT          ,UNKNOWN,MT
0,THEFT UNDER,2015,Tuesday,188,15,D53,Toronto,104,Outside,TREK           ,KNOWN,MT
150,THEFT UNDER,2013,Friday,319,23,D14,Toronto,83,House,GI             ,KNOWN,OT
5,THEFT UNDER - BICYCLE,2019,Friday,25,9,D14,Toronto,82,Outside,OT             ,KNOWN,RG
2,THEFT UNDER,2014,Monday,251,8,D12,Toronto,113,Apartment,OTHER          ,UNKNOWN,MT
1,THEFT UNDER,2021,Monday,179,21,D55,Toronto,65,Other,OT             ,KNOWN,RG
0,PROPERTY - FOUND,2020,Thursday,226,15,D55,Toronto,63,House,EMMO           ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2021,Thursday,147,19,D22,Toronto,15,House,OTHER          ,KNOWN,MT
0,THEFT UNDER,2018,Thursday,137,9,D51,Toronto,75,Outside,OT             ,UNKNOWN,OT
6,THEFT UNDER,2014,Tuesday,217,19,D14,Toronto,82,Outside,GIANT          ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Sunday,112,18,D14,Toronto,82,Apartment,GI             ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2021,Saturday,100,14,D32,Toronto,31,Transit,GI             ,KNOWN,OT
25,B&E,2019,Friday,305,0,D14,Toronto,95,Apartment,EVO            ,KNOWN,EL
5,THEFT UNDER,2014,Sunday,138,6,D52,Toronto,78,Other,MA             ,KNOWN,OT
1,THEFT UNDER,2018,Saturday,265,22,D52,Toronto,76,Commercial,RA             ,UNKNOWN,RG
1,B&E,2016,Tuesday,327,21,D55,Toronto,63,Other,DEVINCI        ,KNOWN,OT
179,THEFT UNDER,2018,Monday,309,20,D55,Toronto,68,House,FELT           ,KNOWN,OT
8,THEFT UNDER,2017,Wednesday,207,20,D52,Toronto,76,Apartment,UK             ,KNOWN,MT
8,THEFT UNDER,2014,Tuesday,210,15,D43,Toronto,134,Educational,CCM            ,UNKNOWN,FO
0,THEFT UNDER - BICYCLE,2018,Monday,225,9,D52,Toronto,77,Outside,OT             ,KNOWN,OT
2,THEFT UNDER,2019,Wednesday,268,6,D31,Toronto,27,Outside,NO             ,KNOWN,MT
1,THEFT FROM MOTOR VEHICLE UNDER,2019,Friday,74,12,D32,Toronto,34,House,MIELE          ,KNOWN,OT
10,THEFT UNDER,2018,Monday,120,15,D51,Toronto,73,Other,OT             ,KNOWN,MT
7,THEFT UNDER - BICYCLE,2020,Thursday,226,11,D53,Toronto,56,Outside,OPUS           ,KNOWN,MT
1,THEFT OVER,2016,Sunday,38,13,D55,Toronto,68,Commercial,DEVINCI        ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2016,Thursday,280,14,D11,Toronto,88,Apartment,OTHER          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,137,0,D52,Toronto,76,Commercial,FJ             ,KNOWN,OT
6,THEFT UNDER - BICYCLE,2020,Monday,223,18,D14,Toronto,82,Outside,GT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Tuesday,201,20,D53,Toronto,99,Commercial,OT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Tuesday,250,13,D32,Toronto,105,Transit,OT             ,KNOWN,MT
15,THEFT UNDER - BICYCLE,2020,Friday,136,0,D22,Toronto,17,Other,TREK           ,UNKNOWN,MT
1,THEFT UNDER,2018,Tuesday,261,14,D41,Toronto,122,House,RA             ,UNKNOWN,RG
4,THEFT UNDER,2019,Wednesday,289,16,D52,Toronto,77,Apartment,GI             ,UNKNOWN,RG
0,B&E,2021,Monday,158,0,D41,Toronto,120,Other,TREK           ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Thursday,102,5,D52,Toronto,78,House,SU             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Tuesday,191,8,D52,Toronto,77,Outside,OT             ,KNOWN,RC
18,THEFT UNDER - BICYCLE,2018,Thursday,249,10,D55,Toronto,64,Outside,SC             ,UNKNOWN,MT
1,B&E,2019,Thursday,129,15,D53,Toronto,104,Apartment,KONA\          ,KNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2019,Friday,291,20,D53,Toronto,97,Outside,GIANT          ,UNKNOWN,EL
0,PROPERTY - FOUND,2019,Thursday,297,19,D14,Toronto,84,Outside,NORCO          ,UNKNOWN,MT
2,THEFT FROM MOTOR VEHICLE UNDER,2015,Tuesday,286,23,D23,Toronto,7,House,SCHWINN        ,KNOWN,MT
1,THEFT FROM MOTOR VEHICLE OVER,2016,Saturday,296,23,D51,Toronto,73,Outside,OTHER          ,KNOWN,RC
1,THEFT UNDER,2014,Saturday,249,2,D53,Toronto,95,Apartment,UK             ,KNOWN,SC
13,THEFT UNDER,2017,Saturday,336,4,D32,Toronto,37,Apartment,GT             ,UNKNOWN,MT
1,B&E,2016,Wednesday,167,8,D53,Toronto,103,House,DEVINCI        ,KNOWN,OT
0,THEFT UNDER,2015,Monday,222,3,D52,Toronto,78,Apartment,GT             ,UNKNOWN,RC
0,THEFT OVER - BICYCLE,2020,Friday,80,18,D51,Toronto,75,Outside,CANNONDALE     ,KNOWN,MT
1,THEFT UNDER,2015,Saturday,143,20,D11,Toronto,87,Apartment,TR             ,KNOWN,MT
0,THEFT UNDER,2021,Monday,95,12,D14,Toronto,84,Apartment,GIANT          ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Tuesday,289,11,D52,Toronto,76,Outside,OT             ,KNOWN,EL
1,THEFT UNDER,2020,Monday,195,17,D52,Toronto,76,Outside,OT             ,KNOWN,RG
31,THEFT UNDER - BICYCLE,2020,Friday,241,21,D51,Toronto,75,Apartment,OT             ,KNOWN,EL
0,THEFT UNDER,2017,Monday,240,7,D52,Toronto,76,Outside,SC             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,179,12,D51,Toronto,75,Outside,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Sunday,99,21,D14,Toronto,82,Outside,OTHER          ,UNKNOWN,TO
0,THEFT UNDER,2019,Thursday,234,15,D51,Toronto,73,Outside,GI             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2020,Thursday,212,6,D41,Toronto,122,Other,GT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,225,11,D22,Toronto,14,House,UNKNOWN        ,UNKNOWN,MT
5,THEFT UNDER - BICYCLE,2017,Thursday,33,9,D14,Toronto,82,Apartment,TR             ,KNOWN,RC
4,THEFT UNDER,2016,Sunday,234,17,D55,Toronto,70,Apartment,GI             ,KNOWN,RC
61,THEFT UNDER - BICYCLE,2020,Sunday,257,14,D22,Toronto,16,Other,CTM            ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,129,8,D53,Toronto,97,Apartment,TR             ,KNOWN,MT
7,THEFT UNDER,2015,Sunday,130,1,D51,Toronto,71,Apartment,OT             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2018,Monday,260,17,D22,Toronto,18,Outside,GI             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Tuesday,108,19,D54,Toronto,57,Outside,CANNONDALE     ,KNOWN,MT
0,ROBBERY - OTHER,2021,Sunday,143,22,D55,Toronto,63,Commercial,NA             ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2017,Friday,174,20,D53,Toronto,95,Commercial,KO             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Monday,160,12,D53,Toronto,100,Outside,NO             ,KNOWN,RC
1,THEFT UNDER,2020,Wednesday,29,8,D54,Toronto,57,House,FJ             ,KNOWN,RC
0,THEFT UNDER,2014,Monday,195,16,D52,Toronto,77,Outside,SCHWINN        ,UNKNOWN,RG
3,THEFT UNDER,2015,Sunday,347,21,D22,Toronto,9,Other,UNKNOWN MAKE   ,KNOWN,OT
4,B&E W'INTENT,2017,Friday,118,20,D53,Toronto,104,Apartment,RIDLEY         ,KNOWN,RC
1,THEFT FROM MOTOR VEHICLE UNDER,2017,Sunday,204,23,D53,Toronto,104,Other,TR             ,UNKNOWN,MT
14,THEFT UNDER,2015,Thursday,162,9,D52,Toronto,76,Educational,UK             ,UNKNOWN,TO
1,THEFT UNDER - BICYCLE,2017,Tuesday,199,1,D53,Toronto,96,Apartment,CA             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Wednesday,136,17,D51,Toronto,73,Commercial,KO             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Sunday,206,9,D12,Toronto,113,House,CA             ,KNOWN,RG
0,B&E W'INTENT,2019,Thursday,108,4,D11,Toronto,88,Other,OTHER          ,UNKNOWN,OT
1,THEFT OF EBIKE UNDER $5000,2020,Saturday,270,23,D51,Toronto,72,Outside,OTHER          ,UNKNOWN,EL
9,THEFT UNDER - BICYCLE,2019,Wednesday,289,11,D51,Toronto,73,Commercial,FJ             ,KNOWN,RG
23,THEFT UNDER,2014,Friday,339,15,D22,Toronto,19,House,OTHER          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Tuesday,232,12,D53,Toronto,95,Outside,NO             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Tuesday,86,9,D51,Toronto,75,Outside,NO             ,KNOWN,RG
5,THEFT FROM MOTOR VEHICLE UNDER,2020,Monday,251,20,D53,Toronto,97,Apartment,OT             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2017,Tuesday,276,8,D51,Toronto,74,Educational,DAVINCI        ,UNKNOWN,TA
0,THEFT OF EBIKE UNDER $5000,2018,Saturday,279,19,D52,Toronto,76,Commercial,OT             ,KNOWN,EL
1,PROPERTY - FOUND,2018,Saturday,97,19,D32,Toronto,32,House,SUPERCYCLE     ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2019,Monday,287,23,D55,Toronto,65,House,ZZZ            ,UNKNOWN,TO
1,THEFT UNDER,2020,Saturday,193,15,D11,Toronto,84,House,UK             ,UNKNOWN,RG
4,THEFT UNDER,2019,Friday,165,19,D22,Toronto,17,Outside,TREK           ,KNOWN,OT
54,THEFT UNDER - BICYCLE,2018,Saturday,335,18,D14,Toronto,77,Commercial,OT             ,KNOWN,MT
1,THEFT UNDER,2018,Thursday,109,23,D14,Toronto,80,House,OT             ,UNKNOWN,RG
1,THEFT UNDER,2020,Wednesday,211,16,D32,Toronto,34,Apartment,OT             ,KNOWN,MT
3,THEFT UNDER,2015,Friday,79,14,D11,Toronto,88,Outside,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2020,Sunday,145,17,D14,Toronto,79,Apartment,OT             ,KNOWN,RG
14,THEFT UNDER,2015,Wednesday,252,11,D51,Toronto,75,Commercial,GF             ,KNOWN,MT
0,THEFT UNDER,2015,Friday,212,7,D23,Toronto,7,House,GI             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Saturday,258,11,D53,Toronto,99,Apartment,TREK           ,KNOWN,OT
1,THEFT UNDER,2019,Saturday,215,19,D51,Toronto,75,Outside,SC             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2019,Thursday,38,19,D32,Toronto,51,House,NORCO          ,KNOWN,OT
66,THEFT UNDER - BICYCLE,2017,Friday,328,18,D52,Toronto,79,Educational,SCHWINN        ,UNKNOWN,RG
14,THEFT UNDER,2015,Saturday,269,0,D11,Toronto,85,Apartment,GT             ,KNOWN,MT
1,THEFT UNDER,2019,Tuesday,190,23,D52,Toronto,78,Commercial,DB             ,KNOWN,MT
127,THEFT UNDER - BICYCLE,2018,Saturday,293,22,D14,Toronto,82,Apartment,OT             ,KNOWN,MT
0,PROPERTY - FOUND,2019,Tuesday,211,9,D51,Toronto,75,Other,SUPERCYCLE     ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Tuesday,196,4,D32,Toronto,105,Other,MONGOOSE       ,KNOWN,BM
4,B&E,2020,Friday,227,15,D51,Toronto,73,Other,SUPERCYCLE     ,KNOWN,MT
2,THEFT UNDER,2020,Wednesday,274,19,D13,Toronto,92,Apartment,UK             ,UNKNOWN,RG
11,B&E,2019,Saturday,194,7,D53,Toronto,104,Apartment,BIANCHI        ,KNOWN,RC
1,B&E,2015,Monday,257,23,D22,Toronto,10,House,OT             ,UNKNOWN,MT
1,THEFT UNDER,2018,Sunday,259,17,D51,Toronto,75,Outside,SCHWINN        ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2021,Thursday,35,10,D14,Toronto,77,Outside,OTHER          ,KNOWN,EL
3,THEFT UNDER,2014,Friday,192,10,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Tuesday,296,15,D55,Toronto,64,Other,OT             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Monday,212,23,D51,Toronto,73,Apartment,FJ             ,KNOWN,RG
3,THEFT UNDER,2016,Thursday,14,18,D55,Toronto,65,House,UNKNOWN MAKE   ,UNKNOWN,RG
249,THEFT UNDER,2015,Friday,212,9,D14,Toronto,82,Outside,CC             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Friday,139,13,D53,Toronto,95,Commercial,GI             ,KNOWN,OT
6,THEFT UNDER - BICYCLE,2018,Saturday,363,13,D14,Toronto,82,Outside,SURLY          ,KNOWN,TO
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,KONA           ,KNOWN,MT
1,THEFT UNDER,2016,Monday,221,22,D52,Toronto,76,Outside,RA             ,KNOWN,RC
105,THEFT UNDER,2019,Sunday,335,0,D52,Toronto,76,Apartment,OT             ,KNOWN,MT
1,THEFT UNDER,2015,Sunday,228,23,D55,Toronto,70,House,CCM            ,KNOWN,MT
0,THEFT UNDER,2015,Friday,100,9,D51,Toronto,72,Outside,IN             ,KNOWN,MT
0,THEFT UNDER,2016,Monday,151,0,D22,Toronto,10,Other,CA             ,UNKNOWN,OT
4,THEFT UNDER,2014,Thursday,275,9,D52,Toronto,77,Commercial,SPECIALIZED    ,UNKNOWN,OT
2,THEFT UNDER,2020,Sunday,285,18,D51,Toronto,75,Commercial,OT             ,KNOWN,RC
2,THEFT UNDER - BICYCLE,2018,Thursday,165,14,D53,Toronto,98,Outside,OT             ,KNOWN,RC
0,THEFT UNDER,2016,Tuesday,68,18,D52,Toronto,76,Outside,OTHER          ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Monday,134,22,D14,Toronto,78,Outside,OT             ,KNOWN,RG
2,THEFT FROM MOTOR VEHICLE UNDER,2017,Friday,307,18,D53,Toronto,102,House,OTHER          ,UNKNOWN,OT
4,THEFT UNDER - BICYCLE,2019,Sunday,202,16,D14,Toronto,77,Apartment,OT             ,KNOWN,RC
0,THEFT UNDER,2014,Monday,279,3,D41,Toronto,127,Apartment,RA             ,KNOWN,OT
2,THEFT UNDER,2021,Sunday,129,17,D53,Toronto,99,Other,GI             ,KNOWN,MT
1,MISCHIEF UNDER,2015,Saturday,122,5,D52,Toronto,77,Apartment,SPECIALIZED    ,KNOWN,OT
1,THEFT UNDER,2019,Thursday,164,18,D32,Toronto,35,Apartment,GT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,25,0,D53,Toronto,95,Outside,GI             ,KNOWN,TO
2,THEFT UNDER - BICYCLE,2017,Thursday,208,23,D55,Toronto,64,Apartment,CCM            ,UNKNOWN,RG
1,THEFT UNDER - SHOPLIFTING,2018,Wednesday,332,23,D14,Toronto,79,Apartment,OT             ,KNOWN,MT
4,THEFT OVER,2018,Monday,71,7,D22,Toronto,17,Apartment,NORCO          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Thursday,177,23,D53,Toronto,104,Apartment,UK             ,KNOWN,MT
0,THEFT UNDER,2015,Friday,254,3,D14,Toronto,82,Outside,OTHER          ,KNOWN,OT
1,THEFT UNDER,2015,Wednesday,175,9,D52,Toronto,76,Commercial,UK             ,UNKNOWN,EL
8,THEFT UNDER - BICYCLE,2018,Sunday,203,21,D55,Toronto,68,House,GI             ,UNKNOWN,MT
4,THEFT UNDER,2015,Friday,254,10,D52,Toronto,79,Educational,OTHER          ,KNOWN,OT
0,THEFT UNDER,2014,Saturday,4,18,D51,Toronto,75,Apartment,MIELE          ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2018,Friday,159,14,D33,Toronto,47,Apartment,OT             ,KNOWN,RG
11,THEFT UNDER - BICYCLE,2018,Saturday,174,18,D14,Toronto,82,Outside,NO             ,KNOWN,OT
0,THEFT UNDER,2020,Thursday,268,8,D32,Toronto,33,Transit,NO             ,UNKNOWN,MT
6,THEFT UNDER,2014,Sunday,145,21,D53,Toronto,95,Outside,DIAMONDBACK    ,KNOWN,OT
8,THEFT UNDER - BICYCLE,2018,Sunday,161,4,D53,Toronto,95,Apartment,RA             ,UNKNOWN,RG
8,THEFT UNDER,2019,Wednesday,170,21,D14,Toronto,82,Apartment,OT             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Monday,184,6,D52,Toronto,76,Other,TR             ,UNKNOWN,MT
0,THEFT UNDER,2015,Thursday,288,16,D51,Toronto,75,Outside,KONA           ,KNOWN,MT
4,THEFT UNDER,2018,Saturday,181,6,D51,Toronto,71,Outside,CC             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Sunday,202,14,D51,Toronto,75,Outside,GIANT          ,KNOWN,TO
4,THEFT UNDER - BICYCLE,2020,Tuesday,77,20,D31,Toronto,27,House,SUPERCYCLE     ,KNOWN,MT
2,THEFT UNDER,2016,Monday,67,10,D52,Toronto,79,Educational,MARIN OR MARINO,KNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Wednesday,265,17,D51,Toronto,75,Outside,CC             ,UNKNOWN,RG
1,THEFT UNDER,2015,Friday,184,20,D23,Toronto,1,House,OTHER          ,UNKNOWN,MT
0,THEFT UNDER,2021,Friday,127,1,D52,Toronto,77,Apartment,TR             ,KNOWN,RC
23,PROPERTY - FOUND,2016,Monday,4,13,D53,Toronto,95,House,NO             ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2018,Thursday,221,10,D51,Toronto,77,Outside,GIANT          ,KNOWN,OT
0,THEFT UNDER,2020,Sunday,82,10,D53,Toronto,104,Apartment,RA             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Saturday,151,12,D53,Toronto,104,Apartment,UK             ,KNOWN,MT
1,B&E,2015,Friday,184,22,D23,Toronto,6,House,GT             ,UNKNOWN,MT
6,THEFT UNDER,2017,Sunday,106,11,D41,Toronto,127,House,RALEIGH        ,UNKNOWN,MT
11,B&E W'INTENT,2019,Friday,361,12,D14,Toronto,82,Apartment,SPECIALIZED    ,KNOWN,RC
2,THEFT UNDER - BICYCLE,2016,Sunday,171,16,D32,Toronto,35,Outside,SUPERCYCLE     ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Tuesday,184,22,D14,Toronto,78,Outside,UK             ,UNKNOWN,MT
3,THEFT UNDER - BICYCLE,2018,Friday,201,18,D51,Toronto,72,House,OT             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2016,Wednesday,181,10,D52,Toronto,76,Commercial,OT             ,KNOWN,RC
7,THEFT UNDER - BICYCLE,2016,Sunday,255,11,D51,Toronto,75,Commercial,GT             ,KNOWN,RG
1,THEFT UNDER,2021,Tuesday,166,16,D55,Toronto,70,Other,OT             ,KNOWN,MT
7,THEFT UNDER,2015,Friday,282,16,D55,Toronto,69,House,TR             ,KNOWN,RC
0,THEFT UNDER,2021,Friday,162,9,D52,Toronto,77,Apartment,TR             ,KNOWN,RG
0,THEFT UNDER,2020,Thursday,254,4,D14,Toronto,82,House,TR             ,KNOWN,RG
6,THEFT UNDER,2014,Tuesday,266,8,D52,Toronto,79,Apartment,TREK           ,KNOWN,RG
11,THEFT UNDER,2019,Monday,273,8,D11,Toronto,93,Apartment,GI             ,KNOWN,MT
0,THEFT UNDER,2014,Thursday,100,21,D52,Toronto,78,Outside,OTHER          ,KNOWN,RC
1,THEFT UNDER,2016,Sunday,199,22,D14,Toronto,78,Apartment,OT             ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Wednesday,125,5,D51,Toronto,74,Commercial,EMMO           ,UNKNOWN,EL
17,THEFT UNDER,2015,Saturday,199,2,D54,Toronto,60,House,RM             ,KNOWN,MT
4,THEFT OVER - BICYCLE,2016,Saturday,254,11,D52,Toronto,79,Educational,OTHER          ,UNKNOWN,OT
1,THEFT UNDER,2020,Friday,199,22,D32,Toronto,31,Apartment,UNKNOWN MAKE   ,UNKNOWN,RG
